effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
93938,93938,10.4,52.2,70.4,39.7,70.1,3,12.2,32.3,4.6,12.1,23.8,78.8,53.5,50.4,33.2,47.6,50.9,49.2,2025-05-18
93939,93939,10.2,51.6,94.7,53.9,52.3,13,11.6,49.8,7.0,29.6,33.9,50.1,33.8,53.6,54.7,27.9,40.7,30.2,2025-09-17
93940,93940,12.9,73.5,82.3,38.4,91.4,9,33.5,74.7,3.5,31.2,31.1,65.0,69.6,68.4,81.1,83.2,79.6,59.4,2025-11-08
93941,93941,6.1,34.1,75.6,25.3,77.6,6,0.0,56.7,10.6,46.6,50.6,35.8,19.9,41.0,16.5,58.6,51.9,59.9,2025-10-15
93942,93942,7.0,45.2,61.3,44.5,77.3,12,5.2,56.6,10.4,70.3,66.4,43.3,33.0,26.7,44.8,62.1,62.4,48.6,2025-07-28
93943,93943,13.2,70.5,78.0,38.6,58.2,11,30.5,59.1,13.0,57.4,30.5,76.6,51.5,59.9,0.0,22.5,32.5,65.3,2025-11-07
93944,93944,12.4,79.9,75.9,28.9,65.7,9,39.9,65.2,6.5,36.0,39.4,88.2,56.6,34.7,63.9,85.0,83.0,81.4,2025-04-20
93945,93945,9.1,58.1,57.0,69.9,70.5,10,18.1,38.1,7.0,37.4,50.1,56.9,46.7,23.8,33.6,43.4,48.1,44.3,2025-12-14
93946,93946,7.8,42.5,53.7,70.0,46.3,8,2.5,58.4,7.7,43.0,38.6,42.4,35.3,42.7,58.9,86.8,81.1,75.5,2025-06-28
93947,93947,8.3,53.8,44.9,45.1,40.4,7,13.8,50.1,7.1,27.7,53.9,47.6,26.4,30.8,45.8,50.6,50.1,84.4,2025-06-04
93948,93948,9.3,57.4,32.9,54.3,75.0,9,17.4,59.1,8.5,53.8,56.5,53.1,43.0,42.8,69.1,56.3,55.2,72.7,2025-07-18
93949,93949,9.2,58.9,15.5,69.4,8.1,3,18.9,34.8,7.5,34.3,30.8,66.2,25.4,74.6,23.9,68.2,66.6,48.0,2025-05-27
93950,93950,8.0,43.1,35.4,46.1,42.7,4,3.1,31.5,6.8,32.0,59.6,52.8,46.3,78.4,71.7,38.8,33.5,35.4,2025-12-17
93951,93951,5.7,30.8,40.4,32.9,41.0,10,0.0,63.0,3.3,40.5,62.4,50.0,35.4,70.5,58.0,95.4,83.6,86.8,2025-07-10
93952,93952,11.7,73.6,82.7,38.9,58.0,6,33.6,32.9,8.7,48.1,41.4,66.5,56.4,78.8,23.9,34.3,34.5,17.6,2025-03-27
93953,93953,7.7,45.9,16.8,35.4,66.2,9,5.9,65.5,10.1,52.0,52.0,30.0,34.7,41.6,47.3,53.7,50.7,59.5,2025-10-12
93954,93954,8.2,44.9,50.7,27.5,39.4,8,4.9,38.8,5.8,22.3,53.3,48.3,39.2,37.2,70.0,44.0,46.1,58.6,2025-05-23
93955,93955,5.9,34.4,100.0,68.9,80.9,5,0.0,28.9,9.4,65.4,53.8,29.7,25.1,69.3,56.9,33.6,30.3,7.8,2025-05-17
93956,93956,9.3,48.9,73.1,65.2,73.2,9,8.9,55.5,4.0,16.7,60.3,72.1,52.1,64.6,75.5,83.1,74.5,74.4,2025-03-20
93957,93957,9.7,61.3,67.1,36.0,70.6,13,21.3,39.3,4.9,12.4,24.3,74.1,46.6,100.0,71.1,82.1,67.9,62.6,2025-02-13
93958,93958,10.2,51.2,68.5,87.6,64.4,11,11.2,59.1,8.3,47.2,40.7,54.7,50.4,55.8,56.8,71.3,69.8,57.8,2025-09-25
93959,93959,8.8,54.4,86.8,41.2,77.4,7,14.4,57.7,3.6,25.1,71.4,56.8,36.2,34.2,30.5,71.5,72.1,68.0,2025-04-19
93960,93960,10.5,52.8,54.2,53.6,45.9,10,12.8,50.3,8.5,43.5,38.9,64.0,37.9,11.3,51.4,51.3,67.2,53.0,2025-01-18
93961,93961,14.7,83.1,87.2,78.0,61.9,4,43.1,42.1,9.9,48.4,70.1,92.3,51.2,74.0,27.8,38.8,25.5,33.5,2025-01-26
93962,93962,10.3,66.8,71.1,50.2,54.5,5,26.8,65.4,7.9,48.5,20.9,71.3,54.2,9.5,45.9,50.3,50.7,29.7,2025-05-20
93963,93963,12.0,71.6,50.3,68.5,58.4,4,31.6,48.4,4.7,32.1,30.1,80.9,54.7,54.3,55.3,51.9,54.1,68.7,2025-06-26
93964,93964,7.3,38.7,81.2,50.2,63.0,8,0.0,41.7,10.9,53.3,60.8,45.3,31.9,50.5,54.5,42.0,45.7,59.6,2025-10-20
93965,93965,9.5,52.2,83.8,57.6,85.7,12,12.2,68.8,9.1,51.1,87.6,55.3,51.4,41.5,35.9,53.8,50.1,65.8,2025-08-07
93966,93966,8.4,48.6,73.8,52.2,40.0,5,8.6,69.3,6.1,33.8,43.4,50.3,33.1,48.1,69.4,62.6,73.2,73.0,2025-11-29
93967,93967,13.7,75.5,73.1,25.5,100.0,11,35.5,39.2,6.7,17.0,70.7,100.0,86.6,54.7,49.6,21.7,26.9,30.0,2025-04-08
93968,93968,13.6,87.6,71.2,45.0,88.4,8,47.6,58.3,2.4,6.2,51.2,87.6,48.1,46.7,49.4,75.0,86.7,44.3,2025-08-04
93969,93969,9.1,58.0,55.9,44.4,58.6,10,18.0,45.5,6.9,28.7,36.7,63.0,50.2,60.6,43.4,45.1,42.0,51.7,2025-12-22
93970,93970,16.8,95.9,97.0,23.6,54.8,8,55.9,66.8,5.6,24.4,57.8,100.0,78.8,77.8,54.3,77.7,67.5,54.6,2025-10-13
93971,93971,6.0,35.0,50.6,31.2,33.8,7,0.0,51.2,4.0,32.1,46.4,46.0,25.8,25.9,64.8,48.7,54.9,59.5,2025-11-09
93972,93972,12.6,70.5,65.7,50.6,67.4,7,30.5,57.2,9.5,43.5,67.9,88.4,66.2,55.4,85.1,44.2,52.3,29.3,2025-07-18
93973,93973,9.7,54.8,49.8,80.8,56.0,6,14.8,29.3,9.7,40.9,44.9,62.2,42.1,81.0,95.2,73.1,53.4,48.5,2025-04-19
93974,93974,9.2,57.7,65.0,43.3,67.9,10,17.7,41.3,11.9,51.9,1.8,72.2,55.8,22.6,100.0,79.8,63.5,59.8,2025-03-30
93975,93975,10.0,64.3,40.4,22.0,48.6,7,24.3,64.3,10.7,58.5,44.2,81.7,56.5,40.9,45.4,50.8,54.2,54.0,2025-10-29
93976,93976,9.2,46.2,24.0,67.5,61.4,6,6.2,43.5,7.6,42.3,17.5,55.4,37.4,49.0,38.1,77.9,69.7,82.0,2025-07-12
93977,93977,12.0,70.6,15.7,41.7,20.4,8,30.6,78.1,11.4,37.4,86.6,68.0,26.3,46.2,47.8,59.1,58.2,84.2,2025-07-06
93978,93978,10.2,54.9,91.6,80.9,60.0,6,14.9,76.5,2.8,21.3,39.7,63.0,48.3,40.9,40.0,70.3,54.6,55.0,2025-08-30
93979,93979,11.2,72.3,70.2,96.1,36.5,7,32.3,52.6,9.3,43.5,39.2,84.3,45.8,13.3,37.0,76.9,77.9,72.8,2025-11-26
93980,93980,10.2,55.6,72.0,43.3,66.7,11,15.6,63.3,8.8,27.0,50.3,87.3,65.3,65.9,30.7,90.0,73.6,61.9,2025-07-17
93981,93981,3.9,23.8,80.5,28.7,57.6,7,0.0,71.2,7.8,34.9,38.0,28.9,11.6,30.0,66.8,63.8,71.0,66.9,2025-03-23
93982,93982,9.4,50.7,92.9,69.0,93.6,11,10.7,68.0,6.2,8.2,56.0,55.4,62.9,69.0,47.8,74.1,79.1,71.8,2025-05-17
93983,93983,13.6,76.4,53.9,52.4,90.9,9,36.4,64.7,9.1,42.9,79.4,81.3,76.2,27.0,6.2,82.3,73.8,54.6,2025-02-10
93984,93984,11.5,62.7,70.7,45.6,68.0,9,22.7,49.5,4.4,34.7,24.3,82.4,58.8,22.7,39.5,51.2,54.8,42.0,2025-02-07
93985,93985,11.1,63.6,91.8,4.7,77.2,7,23.6,45.7,2.8,9.3,59.9,63.7,63.3,51.4,68.0,20.3,22.4,27.2,2025-04-17
93986,93986,5.1,27.8,58.2,58.5,62.9,8,0.0,37.9,4.8,6.6,21.2,43.4,39.0,18.4,69.5,83.1,65.9,58.5,2025-05-31
93987,93987,9.5,54.7,37.0,30.0,37.8,6,14.7,17.0,0.0,2.4,53.1,66.8,39.1,32.4,72.2,55.7,39.9,35.7,2025-09-06
93988,93988,9.5,52.7,50.9,53.4,20.5,7,12.7,70.3,10.6,52.0,69.2,32.4,7.7,62.0,47.5,61.3,63.6,52.1,2025-03-31
93989,93989,11.1,58.9,91.8,68.5,62.8,7,18.9,78.7,6.7,34.7,66.1,85.8,43.1,58.3,77.4,71.4,67.8,82.7,2025-04-12
93990,93990,3.9,23.2,58.5,63.9,47.9,5,0.0,47.6,7.8,41.7,68.1,39.2,31.3,73.4,46.3,69.7,64.2,62.0,2025-05-26
93991,93991,5.8,34.8,33.5,41.6,24.6,9,0.0,52.5,7.1,32.8,60.3,46.5,43.4,71.8,8.0,81.2,80.3,80.0,2025-05-20
93992,93992,8.1,50.4,46.8,43.7,77.1,12,10.4,56.8,13.1,66.7,54.6,56.4,44.4,17.0,33.0,36.2,36.5,33.3,2025-09-26
93993,93993,11.5,72.8,61.3,82.8,59.2,4,32.8,43.7,9.3,50.8,32.1,86.5,61.9,67.7,26.2,31.4,27.7,33.5,2025-06-30
93994,93994,11.6,71.3,65.0,50.4,57.2,5,31.3,75.1,3.9,0.0,72.3,95.8,63.6,70.3,69.9,100.0,100.0,89.5,2025-08-19
93995,93995,8.8,48.9,48.6,20.2,57.1,10,8.9,50.4,0.7,0.0,48.8,49.3,19.1,65.2,76.9,43.3,54.1,44.9,2025-03-31
93996,93996,11.0,68.5,82.3,49.5,37.0,3,28.5,59.6,8.0,44.7,99.1,55.1,37.6,59.2,19.8,39.6,52.7,37.1,2025-12-22
93997,93997,9.2,59.8,75.4,56.5,70.2,8,19.8,69.8,5.0,28.4,37.2,46.1,39.1,67.2,62.0,62.6,70.0,55.8,2025-12-11
93998,93998,9.6,55.2,69.0,58.2,93.5,7,15.2,42.9,11.5,58.6,48.4,63.9,61.2,33.0,36.5,41.8,42.3,34.1,2025-04-12
93999,93999,7.8,41.5,61.0,86.6,54.9,7,1.5,31.0,7.0,24.0,37.1,41.3,28.6,36.6,41.8,26.5,26.7,28.3,2025-04-01
94000,94000,10.4,63.8,38.5,36.2,31.6,5,23.8,62.0,7.3,35.7,54.5,90.2,58.9,56.9,46.3,77.9,67.7,82.9,2025-08-05
94001,94001,4.5,28.7,69.5,47.2,69.0,10,0.0,67.3,9.5,70.3,32.0,27.6,22.1,45.1,70.2,66.5,81.0,69.0,2025-12-10
94002,94002,9.6,52.4,78.6,85.8,58.9,5,12.4,71.1,8.6,29.1,73.0,61.3,47.9,43.4,60.2,72.4,66.2,67.2,2025-08-01
94003,94003,13.2,79.6,49.9,73.7,27.1,9,39.6,41.3,4.8,19.3,46.6,81.5,49.9,57.3,55.9,37.8,43.7,28.7,2025-11-26
94004,94004,10.8,61.6,24.8,55.4,81.1,9,21.6,65.0,8.5,53.0,46.5,59.6,45.6,71.4,64.2,67.4,68.1,39.7,2025-06-01
94005,94005,11.8,75.6,30.4,66.5,8.5,5,35.6,53.2,3.7,27.2,35.4,69.9,29.6,70.5,31.9,54.6,46.6,52.8,2025-09-18
94006,94006,8.6,47.1,28.4,54.6,67.1,6,7.1,43.0,9.3,51.1,50.1,48.5,40.6,78.4,30.0,45.5,38.4,68.6,2025-05-05
94007,94007,10.4,52.8,58.4,53.6,63.7,9,12.8,50.9,10.5,63.9,50.0,46.9,40.3,76.3,57.3,100.0,80.2,92.3,2025-04-07
94008,94008,13.2,73.9,67.4,61.5,69.9,7,33.9,39.4,6.7,32.0,70.8,89.9,79.5,35.8,99.5,42.9,33.5,25.2,2025-01-09
94009,94009,8.9,54.1,63.3,25.8,46.6,9,14.1,41.7,11.1,63.7,53.9,63.3,36.9,41.3,19.2,55.6,63.3,52.9,2025-11-16
94010,94010,9.4,55.1,100.0,61.5,56.5,10,15.1,31.7,4.8,15.5,41.0,53.6,56.2,60.7,27.7,15.4,14.4,31.0,2025-04-11
94011,94011,13.2,69.2,84.9,47.8,79.2,8,29.2,71.2,9.8,52.0,26.8,62.5,63.2,60.0,15.1,58.3,63.1,41.2,2025-01-23
94012,94012,7.4,42.2,22.9,46.0,47.2,5,2.2,47.6,10.5,67.6,22.7,38.6,22.5,54.0,75.0,81.3,82.3,74.8,2025-08-23
94013,94013,8.9,48.1,24.8,39.3,44.0,12,8.1,52.0,2.6,20.3,63.2,52.6,17.3,23.1,52.9,79.5,70.0,97.9,2025-11-10
94014,94014,13.7,88.7,80.4,27.4,86.2,9,48.7,57.7,3.2,7.9,66.4,80.7,60.2,72.8,79.7,27.8,39.3,29.3,2025-05-07
94015,94015,8.2,51.7,37.5,0.0,38.3,8,11.7,48.3,5.1,22.8,31.9,45.5,31.9,33.5,38.1,45.8,42.0,43.5,2025-04-11
94016,94016,6.6,40.6,94.5,56.6,78.3,6,0.6,61.0,7.6,53.5,37.8,35.2,52.5,47.4,28.8,39.4,45.7,55.6,2025-05-30
94017,94017,12.2,73.1,71.7,34.7,74.3,9,33.1,77.8,9.5,37.7,29.6,67.3,62.6,54.8,97.1,77.7,76.7,63.2,2025-02-23
94018,94018,7.3,41.7,80.3,54.9,75.9,6,1.7,83.7,2.2,21.5,40.8,57.5,41.9,26.5,22.0,50.4,61.8,67.7,2025-06-05
94019,94019,13.4,70.6,28.1,25.2,56.8,2,30.6,41.8,10.0,66.5,4.4,89.5,65.2,88.6,35.9,53.7,59.3,61.5,2025-02-13
94020,94020,8.7,49.7,50.5,67.6,65.5,5,9.7,66.9,3.9,17.5,47.0,60.7,63.0,81.8,50.3,72.7,83.8,73.6,2025-07-24
94021,94021,9.7,59.6,100.0,51.3,73.6,7,19.6,41.2,4.6,30.2,41.9,63.7,54.5,37.6,16.8,24.7,20.7,38.6,2025-12-29
94022,94022,8.6,50.9,68.5,49.0,66.5,9,10.9,43.4,7.7,37.0,52.5,44.9,37.7,38.0,22.7,27.7,32.5,36.3,2025-08-22
94023,94023,8.4,49.7,82.1,55.3,64.4,5,9.7,79.5,5.7,29.8,7.6,40.1,22.3,64.8,42.6,74.2,60.1,66.3,2025-05-30
94024,94024,12.7,75.9,53.2,44.9,100.0,10,35.9,52.5,10.7,57.3,86.8,80.6,62.0,48.0,17.5,41.3,35.8,45.0,2025-05-24
94025,94025,10.5,58.4,85.4,33.7,82.7,5,18.4,48.3,3.7,5.8,23.5,83.1,60.9,49.8,16.3,64.2,59.0,43.3,2025-01-19
94026,94026,14.7,84.9,27.4,50.1,54.3,4,44.9,34.3,10.3,72.1,9.8,100.0,57.2,75.0,41.5,26.6,39.8,7.6,2025-07-01
94027,94027,13.7,71.7,18.9,43.7,12.6,6,31.7,39.6,8.9,34.1,55.7,87.9,43.8,45.6,83.3,42.6,48.0,47.6,2025-08-23
94028,94028,10.0,57.8,85.3,51.9,78.4,8,17.8,77.2,9.0,54.7,26.1,64.7,58.9,35.3,20.7,73.7,71.6,79.8,2025-07-31
94029,94029,16.4,95.1,73.5,78.6,53.6,6,55.1,39.5,9.4,41.3,35.4,85.5,35.9,46.4,52.6,81.6,77.0,38.9,2025-12-16
94030,94030,7.8,47.2,78.9,35.0,45.7,7,7.2,63.7,8.5,47.9,5.7,52.2,27.6,8.5,50.4,70.6,66.2,62.5,2025-10-10
94031,94031,7.2,45.7,48.4,55.5,37.2,8,5.7,38.1,4.0,25.8,74.6,42.8,22.7,24.1,53.1,26.8,33.5,21.5,2025-10-18
94032,94032,14.7,73.5,84.3,34.7,84.8,11,33.5,68.8,9.8,44.5,54.4,89.7,89.7,84.5,68.2,54.1,57.1,93.7,2025-01-14
94033,94033,5.0,29.4,27.5,37.5,35.9,11,0.0,25.6,7.7,20.4,65.1,25.1,10.9,48.6,64.5,48.4,36.6,64.6,2025-08-06
94034,94034,7.6,47.3,98.1,57.0,86.3,13,7.3,73.2,7.7,26.8,65.4,55.2,42.4,48.8,81.1,79.2,81.3,80.6,2025-11-12
94035,94035,9.7,61.8,44.0,18.7,0.0,4,21.8,48.2,9.3,39.5,74.4,75.1,32.2,30.8,80.3,71.8,72.9,51.1,2025-06-25
94036,94036,10.4,54.1,51.9,49.9,39.7,9,14.1,53.7,8.1,42.5,61.0,56.9,38.0,72.2,35.6,40.2,43.2,27.4,2025-11-11
94037,94037,6.5,42.2,62.2,31.7,49.9,6,2.2,66.5,2.1,9.7,53.6,38.7,32.5,61.4,53.1,62.0,65.8,84.3,2025-04-23
94038,94038,13.0,72.3,64.8,58.1,75.8,5,32.3,60.2,7.5,37.2,37.1,78.7,71.1,43.5,25.2,35.8,44.4,42.6,2025-12-16
94039,94039,10.8,58.4,75.5,75.4,75.3,4,18.4,48.7,8.4,35.8,61.0,65.1,47.5,23.1,22.4,21.2,25.2,42.0,2025-05-01
94040,94040,9.5,56.9,84.5,36.1,51.5,10,16.9,58.7,4.6,13.6,66.1,68.2,58.1,66.5,78.7,44.8,40.3,58.5,2025-02-03
94041,94041,13.5,72.4,70.8,46.0,44.6,10,32.4,51.0,8.2,37.0,34.6,91.2,38.1,57.2,0.0,51.2,37.1,62.3,2025-02-09
94042,94042,5.5,33.8,42.2,57.2,49.5,8,0.0,44.5,0.9,0.0,49.0,26.4,27.7,32.3,23.5,26.8,37.8,26.5,2025-09-09
94043,94043,8.3,49.4,77.6,49.1,71.8,9,9.4,59.7,5.1,31.9,95.2,53.7,46.8,50.7,41.5,55.4,54.2,81.3,2025-03-07
94044,94044,8.1,45.9,63.3,40.0,46.8,7,5.9,38.9,2.4,21.3,34.7,45.3,29.8,89.5,57.6,21.0,28.5,60.7,2025-07-30
94045,94045,9.7,57.9,70.7,61.3,83.4,12,17.9,63.6,5.1,37.6,38.2,44.5,43.1,50.5,36.7,62.2,63.0,80.6,2025-06-21
94046,94046,10.3,54.8,77.7,44.8,75.3,12,14.8,37.0,7.8,34.2,19.2,59.0,42.6,23.9,65.5,31.6,32.2,27.7,2025-04-03
94047,94047,11.0,58.6,28.5,45.7,16.6,7,18.6,50.1,9.6,51.9,59.0,70.9,48.1,70.6,69.0,42.2,33.6,36.3,2025-07-15
94048,94048,9.9,61.9,50.0,23.5,30.3,10,21.9,52.5,7.2,40.7,60.9,63.7,41.7,32.7,87.0,71.7,62.6,61.0,2025-11-23
94049,94049,8.5,54.4,81.0,88.3,71.5,9,14.4,44.2,10.4,49.2,69.4,65.1,54.0,54.9,56.8,32.3,38.2,49.8,2025-01-06
94050,94050,11.5,65.8,98.4,53.9,69.9,7,25.8,77.3,9.6,62.8,46.4,71.3,45.5,88.0,23.8,54.0,59.6,81.3,2025-01-06
94051,94051,9.8,61.8,53.6,52.8,44.7,7,21.8,25.5,3.7,29.6,84.0,73.5,41.0,86.8,100.0,20.7,19.6,9.0,2025-12-24
94052,94052,12.8,69.4,95.8,53.9,59.0,8,29.4,73.4,8.4,44.4,59.8,69.2,56.7,45.0,38.3,100.0,87.4,65.2,2025-12-19
94053,94053,11.3,59.7,51.1,91.4,48.0,7,19.7,44.2,5.8,39.1,32.1,80.0,45.7,42.3,53.7,51.7,34.5,36.8,2025-01-05
94054,94054,12.4,66.6,59.5,75.1,45.5,13,26.6,47.9,6.1,16.5,84.2,69.1,24.6,53.4,52.0,59.1,59.2,35.4,2025-01-24
94055,94055,7.7,46.1,77.6,32.3,63.1,6,6.1,64.8,10.5,34.2,46.2,58.7,61.8,35.9,55.3,55.3,62.2,52.2,2025-04-07
94056,94056,8.9,49.3,65.3,39.7,41.6,8,9.3,69.0,9.1,30.2,72.1,53.6,22.7,37.7,27.2,70.0,54.8,86.0,2025-12-14
94057,94057,10.7,56.0,32.9,45.8,47.4,9,16.0,41.6,6.6,35.4,33.9,69.5,34.9,71.7,46.0,13.2,20.8,43.0,2025-08-29
94058,94058,5.4,32.6,60.5,43.4,49.3,9,0.0,26.6,5.8,12.1,49.2,42.9,34.1,32.2,38.2,44.1,39.7,45.2,2025-02-15
94059,94059,9.4,51.9,74.0,20.7,65.0,9,11.9,39.2,8.4,23.3,47.8,67.7,40.4,54.8,62.6,47.8,48.0,51.3,2025-12-17
94060,94060,7.7,49.9,52.7,38.9,57.7,5,9.9,59.7,5.5,16.2,67.8,34.3,34.7,36.7,23.7,63.9,62.4,63.5,2025-08-10
94061,94061,12.8,64.6,64.4,83.0,53.4,6,24.6,62.7,10.4,35.4,61.3,78.3,49.7,80.7,34.0,67.9,72.4,63.2,2025-07-11
94062,94062,10.0,53.6,51.3,68.1,67.7,10,13.6,46.1,6.8,37.8,38.0,68.5,49.8,54.3,45.4,16.7,43.0,48.1,2025-03-02
94063,94063,13.5,81.2,66.7,47.4,65.3,9,41.2,41.5,9.0,34.4,50.0,93.4,64.9,74.4,28.6,18.0,16.6,25.3,2025-11-17
94064,94064,11.6,59.7,35.6,47.2,59.5,8,19.7,39.1,10.1,60.5,51.3,66.1,52.1,34.2,45.5,55.3,58.8,69.9,2025-03-25
94065,94065,10.4,66.4,85.7,53.7,25.8,7,26.4,49.3,5.0,44.1,18.2,57.1,22.9,74.1,24.1,64.8,60.6,58.7,2025-12-08
94066,94066,8.2,51.6,30.3,89.8,8.3,8,11.6,78.8,6.8,41.4,30.1,54.5,18.7,22.5,17.7,88.1,75.4,71.2,2025-08-29
94067,94067,9.3,58.4,46.2,68.8,24.8,6,18.4,85.6,8.2,52.9,65.8,54.0,28.0,57.1,50.7,69.9,78.5,63.1,2025-07-04
94068,94068,14.4,76.6,99.5,40.2,78.0,6,36.6,65.4,5.8,20.1,46.8,88.6,61.0,52.3,53.5,22.9,33.2,45.5,2025-03-19
94069,94069,12.3,73.8,77.8,63.6,60.3,3,33.8,51.7,14.7,90.7,67.6,84.3,51.7,33.6,39.7,73.7,60.4,60.8,2025-09-27
94070,94070,12.5,73.8,86.1,48.6,80.9,8,33.8,49.2,7.3,23.6,51.8,85.8,60.3,38.8,34.1,33.5,30.1,21.2,2025-11-30
94071,94071,9.9,63.6,63.1,73.3,27.2,9,23.6,33.4,8.0,53.0,45.3,64.6,40.1,53.5,71.1,69.5,57.8,69.3,2025-12-15
94072,94072,8.3,47.7,20.3,23.1,20.8,5,7.7,46.2,5.0,44.7,20.4,54.4,24.6,15.9,79.3,54.4,53.8,54.4,2025-05-23
94073,94073,8.2,47.4,52.0,37.1,49.0,7,7.4,56.7,0.0,0.0,40.3,70.2,47.9,31.9,25.5,36.2,24.4,28.0,2025-02-15
94074,94074,11.3,66.4,59.8,57.3,64.3,6,26.4,64.4,7.3,33.1,61.3,57.3,40.5,0.0,51.4,90.6,92.2,100.0,2025-09-05
94075,94075,4.6,28.7,66.5,37.5,62.4,5,0.0,64.9,6.9,23.0,74.8,15.5,12.3,70.7,51.3,51.9,47.9,62.4,2025-04-04
94076,94076,7.8,48.4,87.9,5.6,93.3,5,8.4,57.6,3.5,23.4,42.3,52.5,44.0,35.1,11.7,62.2,62.0,64.6,2025-09-09
94077,94077,4.0,21.5,100.0,55.8,89.6,12,0.0,73.7,7.9,39.1,28.5,42.4,40.4,82.2,28.7,77.6,60.2,55.2,2025-04-18
94078,94078,11.8,72.8,83.1,71.4,65.7,7,32.8,47.0,6.5,31.0,49.7,82.7,52.7,59.8,88.8,30.3,40.1,28.7,2025-10-23
94079,94079,11.2,56.5,84.3,65.5,92.1,7,16.5,68.3,5.2,29.0,65.6,68.1,53.7,33.2,77.0,81.6,74.4,63.7,2025-09-23
94080,94080,9.7,52.6,98.4,60.8,64.7,9,12.6,47.4,7.5,27.4,49.8,69.9,54.0,42.3,46.2,62.7,71.0,35.4,2025-08-22
94081,94081,8.8,55.8,62.1,19.7,69.1,8,15.8,73.0,3.8,25.0,48.5,32.3,23.7,62.2,70.9,64.2,65.2,49.6,2025-12-17
94082,94082,5.0,32.3,36.5,47.1,45.4,6,0.0,42.0,11.7,70.1,62.8,20.4,8.0,45.8,58.5,31.7,30.3,50.0,2025-07-16
94083,94083,10.8,59.5,84.1,57.0,72.0,8,19.5,65.1,11.1,45.7,57.1,46.3,55.3,60.9,58.6,72.3,70.9,61.1,2025-08-05
94084,94084,11.0,61.5,75.2,44.4,90.2,11,21.5,55.1,0.3,18.0,23.0,62.9,48.3,24.6,47.5,54.5,44.2,58.0,2025-03-03
94085,94085,7.0,35.5,81.7,62.6,44.1,13,0.0,38.3,7.7,51.6,65.4,26.9,32.0,35.0,73.1,51.4,50.7,56.6,2025-05-13
94086,94086,9.3,55.5,71.2,34.7,72.5,9,15.5,54.2,6.5,57.5,60.4,50.8,58.4,57.7,0.0,80.4,69.7,72.5,2025-08-12
94087,94087,12.8,75.0,47.6,53.0,43.0,8,35.0,68.6,9.7,52.5,41.1,100.0,51.3,25.2,63.1,72.1,70.4,59.3,2025-09-22
94088,94088,11.1,71.1,34.6,47.8,45.2,10,31.1,48.4,4.3,36.1,38.5,77.8,63.8,33.4,64.6,79.3,61.3,71.4,2025-06-21
94089,94089,5.7,35.9,27.6,58.6,51.1,8,0.0,58.9,0.1,5.0,38.3,40.9,18.9,61.5,84.3,88.0,80.6,59.7,2025-08-13
94090,94090,12.5,75.5,42.4,45.4,49.8,6,35.5,46.2,7.7,43.7,31.3,72.4,69.6,85.4,42.5,34.1,42.2,47.8,2025-03-12
94091,94091,8.9,53.4,100.0,80.6,49.2,12,13.4,41.8,8.2,24.1,30.4,55.9,41.1,71.6,65.3,48.0,47.4,53.3,2025-06-27
94092,94092,13.3,82.5,74.1,55.8,84.3,12,42.5,47.1,2.4,13.0,53.0,96.2,76.9,30.3,74.5,29.8,38.0,31.9,2025-09-20
94093,94093,11.6,69.3,33.9,52.0,77.6,9,29.3,51.8,3.2,24.2,18.5,78.1,60.9,53.7,55.1,60.1,70.1,62.4,2025-01-10
94094,94094,10.2,57.6,57.6,62.0,62.1,4,17.6,50.6,8.1,36.4,37.3,60.2,47.2,82.4,63.6,70.0,56.0,57.3,2025-11-29
94095,94095,11.4,64.4,61.2,76.7,80.1,10,24.4,49.2,11.8,65.4,61.3,64.3,62.8,66.5,57.6,76.5,68.5,75.2,2025-09-20
94096,94096,9.0,45.0,45.4,30.0,24.0,4,5.0,44.1,8.7,35.5,35.0,56.2,27.7,47.4,64.6,70.4,63.2,53.6,2025-04-02
94097,94097,9.0,50.3,81.4,29.8,67.2,9,10.3,73.2,11.5,68.5,67.3,61.8,62.9,25.1,4.3,89.8,77.7,76.9,2025-10-14
94098,94098,5.8,34.6,65.0,45.7,95.7,10,0.0,68.9,4.1,28.3,72.5,40.6,49.8,60.0,58.5,38.0,35.1,50.0,2025-01-27
94099,94099,13.8,72.7,86.9,48.8,60.7,5,32.7,39.5,9.9,44.3,63.6,81.7,46.5,39.8,36.7,34.3,33.8,61.0,2025-04-14
94100,94100,12.4,78.8,76.1,64.0,95.5,7,38.8,47.4,3.9,24.4,66.0,79.2,56.2,47.7,36.4,36.9,34.9,45.3,2025-07-30
94101,94101,13.0,66.0,40.2,28.6,42.0,6,26.0,51.2,4.8,34.5,29.8,80.1,49.1,70.1,40.8,73.2,73.0,57.2,2025-03-22
94102,94102,5.9,30.2,33.9,67.4,18.7,5,0.0,59.3,9.8,34.1,11.9,43.1,28.4,68.3,30.9,58.1,70.1,74.8,2025-06-16
94103,94103,11.3,63.3,91.2,50.1,87.5,5,23.3,94.8,7.9,47.4,75.3,57.3,42.8,66.7,63.0,45.0,62.0,66.5,2025-09-27
94104,94104,11.8,75.5,97.7,48.4,89.9,14,35.5,19.4,3.2,9.7,48.1,61.8,62.2,24.5,23.2,20.3,16.6,23.3,2025-12-27
