surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
89640,89640,0.0,16.2,13.9,42.6,27.1,17.4,14.7,25.6,14.1,91.3,100.0,20.5,51.6,0.0,25.0,23.2,81.2,2025-11-29
89641,89641,34.2,69.8,39.5,78.9,35.7,44.6,46.6,16.4,73.9,58.4,80.0,50.3,70.2,73.5,46.4,32.7,39.1,2025-03-04
89642,89642,59.2,69.7,41.9,35.2,58.2,53.0,42.1,10.3,14.8,43.4,73.8,50.0,49.8,39.8,60.1,90.3,56.3,2025-09-30
89643,89643,45.0,47.9,54.7,70.0,59.0,50.4,25.8,45.5,30.7,60.4,58.5,65.2,62.6,24.0,66.2,65.1,75.8,2025-05-19
89644,89644,29.5,53.3,38.9,71.0,41.6,48.0,40.0,36.6,29.8,55.5,72.9,42.7,52.0,49.2,64.9,55.8,58.5,2025-12-21
89645,89645,37.1,63.5,59.0,55.1,70.9,39.5,39.9,36.0,63.2,59.1,79.1,55.4,54.3,51.0,53.0,63.8,48.0,2025-11-01
89646,89646,95.6,100.0,84.8,88.9,72.6,77.1,57.3,55.5,80.3,19.7,33.3,80.4,65.0,87.9,86.1,85.4,13.7,2025-05-12
89647,89647,22.5,45.0,20.0,52.4,32.4,27.4,17.5,37.6,51.7,69.5,79.5,48.9,56.9,50.2,45.3,73.0,54.7,2025-12-31
89648,89648,16.8,49.9,49.5,47.5,23.3,42.8,37.9,43.6,26.7,61.0,99.6,42.0,58.7,39.1,53.3,52.7,49.4,2025-02-26
89649,89649,50.4,41.2,8.2,22.2,17.8,8.4,31.0,13.1,14.7,60.9,100.0,40.6,42.7,36.2,59.2,39.3,66.3,2025-07-08
89650,89650,38.6,65.3,41.0,55.1,47.7,60.9,30.0,42.5,41.3,51.4,62.8,62.1,52.6,51.2,40.9,65.8,44.4,2025-02-16
89651,89651,9.9,37.7,33.1,45.3,50.2,25.8,32.2,6.5,43.5,72.3,83.8,16.0,50.4,41.2,51.3,42.8,81.1,2025-12-23
89652,89652,57.0,54.2,22.0,32.1,58.7,42.8,18.7,32.7,35.4,58.7,82.6,56.6,29.6,20.5,58.2,52.7,74.7,2025-10-28
89653,89653,23.6,26.6,42.5,48.7,43.3,52.9,28.2,16.8,38.0,50.3,100.0,32.1,35.0,44.6,43.5,56.6,55.6,2025-05-01
89654,89654,2.7,32.1,20.8,16.3,24.2,16.7,0.4,24.6,23.3,88.5,100.0,2.1,0.0,34.6,39.3,29.6,100.0,2025-04-25
89655,89655,60.9,52.9,58.9,66.5,43.9,59.0,27.3,44.6,73.8,33.7,73.7,74.2,79.7,90.3,84.4,83.5,17.9,2025-01-27
89656,89656,24.5,20.4,7.6,23.6,21.6,4.1,30.5,7.3,30.6,100.0,100.0,7.5,9.5,0.0,31.7,41.5,60.2,2025-10-23
89657,89657,27.2,48.4,0.0,28.8,26.4,12.0,9.6,2.1,7.4,81.3,100.0,33.4,29.5,0.0,21.9,27.9,77.8,2025-01-20
89658,89658,60.7,68.8,42.9,44.6,50.7,40.0,44.1,45.0,59.3,61.1,56.4,46.2,67.3,52.4,75.0,71.5,53.9,2025-09-19
89659,89659,31.2,48.1,33.8,35.2,77.4,38.7,31.7,16.4,39.6,88.0,83.5,31.2,45.9,48.7,57.9,43.9,62.2,2025-10-26
89660,89660,71.3,87.4,84.9,51.5,96.2,62.1,41.2,59.3,71.5,23.9,48.0,56.1,50.3,72.8,81.7,86.0,35.5,2025-12-11
89661,89661,30.9,67.3,41.4,45.2,48.9,49.4,45.7,19.3,51.2,76.5,66.3,38.4,45.7,40.1,49.8,54.2,84.4,2025-12-26
89662,89662,57.9,56.9,44.4,49.5,29.2,41.7,44.7,33.1,37.4,53.3,91.7,42.6,47.5,50.9,49.5,71.7,62.8,2025-06-15
89663,89663,39.1,54.0,19.1,51.8,63.7,43.8,13.5,45.6,49.5,63.7,79.8,33.6,33.0,25.8,46.8,65.4,84.5,2025-04-26
89664,89664,32.4,26.1,24.9,22.1,27.5,13.1,20.8,12.1,33.3,69.5,98.8,18.7,10.6,32.6,8.1,19.3,74.0,2025-05-10
89665,89665,55.7,72.0,50.4,61.5,83.6,57.3,41.8,23.9,51.7,45.1,66.1,62.6,50.0,53.0,55.7,76.9,32.3,2025-08-10
89666,89666,31.1,27.7,31.6,40.1,37.7,25.3,26.1,37.7,7.5,81.8,100.0,34.7,38.5,16.7,16.8,46.5,79.8,2025-10-13
89667,89667,37.2,44.7,26.5,52.0,47.3,32.4,17.7,10.0,8.4,67.8,99.7,52.3,35.7,40.3,35.5,17.0,64.0,2025-04-10
89668,89668,44.9,48.7,47.1,54.9,55.9,31.6,29.1,30.9,36.3,64.3,96.8,22.3,54.2,39.6,51.1,47.8,42.5,2025-03-08
89669,89669,7.1,65.3,0.9,19.0,10.6,13.4,27.8,19.5,21.6,70.6,100.0,29.2,44.6,15.3,45.0,38.5,65.5,2025-10-25
89670,89670,32.2,44.5,16.8,25.6,42.8,45.0,14.7,13.0,0.4,70.4,100.0,24.6,22.2,38.5,35.9,8.5,91.6,2025-10-14
89671,89671,51.9,85.3,54.4,64.4,61.3,56.6,40.2,34.5,69.6,39.7,76.8,59.5,52.7,44.3,40.2,71.8,40.5,2025-01-12
89672,89672,80.5,54.9,56.0,57.2,63.9,59.3,59.3,45.3,63.6,52.7,70.7,68.8,62.0,93.3,67.2,61.4,44.7,2025-07-11
89673,89673,47.4,28.9,42.4,51.8,81.2,48.9,39.2,20.7,55.9,85.6,75.3,44.4,33.9,47.7,50.8,57.2,66.8,2025-11-26
89674,89674,69.1,77.2,58.7,57.5,42.3,60.6,31.3,42.9,92.8,39.2,70.1,36.4,59.1,72.0,61.6,60.9,50.2,2025-09-18
89675,89675,44.4,39.9,61.1,48.7,59.4,45.2,36.9,8.1,18.5,37.7,83.2,24.0,43.7,51.2,65.8,43.2,41.6,2025-09-04
89676,89676,54.6,27.8,48.8,42.0,66.8,16.4,28.6,27.6,14.6,75.1,92.7,36.3,22.1,30.3,21.2,56.0,60.3,2025-03-08
89677,89677,39.7,85.5,29.9,63.3,83.7,60.6,23.9,42.5,29.7,74.5,80.5,63.3,65.3,62.7,59.6,71.6,38.2,2025-05-29
89678,89678,30.1,58.2,38.3,42.8,29.7,43.2,12.3,15.1,24.0,75.8,77.3,36.7,40.6,29.7,46.2,53.1,80.1,2025-01-26
89679,89679,26.0,65.5,39.0,35.7,63.7,26.6,33.1,31.4,35.0,44.0,98.1,37.0,48.8,28.3,36.3,51.0,62.6,2025-06-21
89680,89680,85.2,93.0,71.4,75.3,61.9,83.1,46.3,42.1,64.3,22.1,41.1,77.3,67.7,91.2,77.6,77.9,24.3,2025-11-09
89681,89681,36.5,77.6,47.1,24.6,73.7,40.7,40.0,38.4,55.2,54.7,88.3,53.2,50.8,27.0,47.6,53.7,64.3,2025-04-22
89682,89682,45.3,68.3,83.0,57.3,100.0,74.3,55.8,50.0,76.0,42.0,65.2,56.1,66.4,90.1,75.6,82.9,32.7,2025-10-22
89683,89683,18.4,33.9,9.2,29.8,6.8,14.8,0.0,4.8,39.6,89.1,100.0,8.0,29.7,43.7,9.1,38.1,97.5,2025-05-06
89684,89684,64.0,64.6,54.0,73.1,62.0,61.2,23.3,9.3,59.7,49.1,52.5,48.1,66.0,63.1,45.0,72.4,50.4,2025-10-28
89685,89685,27.2,4.5,21.0,12.9,43.0,33.7,19.2,9.9,38.4,82.9,100.0,35.0,20.2,5.9,33.6,39.2,86.2,2025-11-08
89686,89686,62.5,59.9,38.7,26.9,31.6,54.1,26.9,23.7,20.0,83.4,91.0,40.4,3.5,23.2,29.9,44.3,65.9,2025-09-11
89687,89687,7.8,36.9,39.3,30.9,27.8,35.2,10.5,12.8,2.2,93.7,86.9,20.6,0.0,14.7,32.4,39.3,85.6,2025-09-30
89688,89688,17.3,24.2,0.0,12.9,29.2,13.3,11.2,18.1,0.0,100.0,100.0,14.2,27.7,0.0,19.1,15.3,86.9,2025-12-06
89689,89689,37.5,50.1,32.1,43.7,49.8,34.8,11.9,31.7,46.3,58.5,70.0,38.4,43.3,27.5,30.0,45.7,47.7,2025-08-30
89690,89690,45.0,36.4,56.4,41.9,36.6,43.9,31.9,32.9,50.3,76.0,97.5,29.4,26.1,29.1,58.7,33.7,70.6,2025-01-09
89691,89691,35.5,49.1,20.0,3.4,60.6,41.3,25.5,17.0,36.2,72.7,95.3,35.3,39.7,37.7,28.8,42.4,75.4,2025-08-04
89692,89692,33.1,30.4,28.7,31.2,40.8,36.8,39.4,0.0,10.0,79.8,100.0,42.9,48.8,19.3,43.0,50.1,68.7,2025-03-11
89693,89693,37.0,48.8,57.2,50.1,42.9,61.8,28.3,42.7,50.9,53.0,68.2,53.6,42.2,56.4,69.8,82.2,63.9,2025-09-20
89694,89694,54.6,64.4,71.5,82.4,68.6,84.0,34.9,61.2,66.9,58.8,48.7,56.2,61.1,68.8,70.1,58.8,43.7,2025-05-04
89695,89695,15.7,44.5,18.7,54.1,43.6,28.8,39.8,24.2,30.4,81.6,100.0,16.3,42.6,35.6,28.0,34.1,79.6,2025-06-12
89696,89696,55.9,73.8,49.4,47.1,63.4,66.9,25.0,29.5,23.4,51.0,55.3,66.1,46.2,59.0,69.5,56.0,23.8,2025-08-29
89697,89697,9.4,13.0,8.7,4.5,57.3,22.6,17.1,14.4,1.7,80.8,100.0,16.9,24.0,23.7,42.4,25.3,67.1,2025-05-08
89698,89698,66.2,55.8,73.1,93.5,74.6,73.8,53.1,15.9,44.3,60.1,35.0,59.7,71.9,52.3,77.8,67.4,21.2,2025-03-30
89699,89699,0.0,16.9,28.4,20.4,17.8,20.0,15.4,25.5,7.0,87.0,100.0,23.0,42.6,0.4,27.0,25.6,82.2,2025-02-09
89700,89700,43.1,44.6,50.0,27.3,49.0,47.4,22.9,24.5,34.5,75.0,97.7,44.4,50.9,45.7,62.1,41.9,63.2,2025-07-05
89701,89701,43.1,57.5,48.5,56.2,29.6,63.5,21.5,36.7,68.3,66.2,62.5,45.1,66.3,66.8,49.9,80.5,54.2,2025-08-03
89702,89702,34.1,18.6,21.0,22.6,38.4,36.5,0.0,27.5,13.0,70.3,100.0,18.2,45.9,16.2,51.9,34.1,78.2,2025-05-02
89703,89703,68.2,62.5,58.1,59.6,32.2,42.0,33.7,26.8,43.2,52.6,75.8,36.2,31.7,64.1,47.3,52.8,59.9,2025-08-01
89704,89704,63.5,79.0,36.4,48.0,55.0,83.5,55.8,51.9,41.3,44.0,56.1,54.3,38.1,60.4,66.8,62.4,60.3,2025-09-07
89705,89705,50.2,57.0,50.4,65.9,61.0,57.1,19.2,14.0,35.0,29.0,71.5,61.4,59.1,49.0,48.6,38.5,78.5,2025-10-19
89706,89706,57.5,61.7,37.5,61.6,44.3,55.3,19.2,36.8,32.6,75.2,73.1,32.7,70.8,62.5,39.7,36.8,59.1,2025-05-20
89707,89707,28.6,57.3,44.5,59.3,62.6,41.9,27.2,19.3,28.9,48.1,64.5,38.3,35.7,44.4,55.3,59.0,77.7,2025-11-26
89708,89708,2.4,19.4,10.9,23.0,14.9,9.8,18.0,11.0,35.2,85.2,89.7,4.4,28.3,8.3,21.4,36.8,95.7,2025-05-10
89709,89709,50.3,42.4,17.1,36.8,60.3,32.2,32.8,25.3,34.4,65.1,76.2,32.1,36.3,53.1,43.0,49.7,50.5,2025-03-15
89710,89710,17.6,21.1,29.5,20.3,23.6,21.9,18.2,5.0,13.1,75.1,95.0,30.3,50.3,41.9,31.9,40.0,70.8,2025-03-24
89711,89711,18.7,46.9,25.2,20.6,25.9,12.6,4.2,37.5,5.1,84.3,91.8,8.8,31.2,28.5,17.9,52.2,59.3,2025-10-03
89712,89712,58.6,88.5,57.0,81.8,53.3,41.7,53.2,34.2,27.2,39.4,57.9,54.8,39.9,58.1,69.0,70.3,59.6,2025-07-27
89713,89713,20.8,33.9,18.0,28.4,44.3,48.7,15.0,47.9,40.9,62.3,93.0,37.9,47.9,47.7,34.5,26.5,46.1,2025-09-04
89714,89714,82.6,95.6,63.8,59.6,66.7,85.7,41.7,38.7,72.8,19.7,51.5,83.3,67.9,89.1,69.9,72.1,36.1,2025-06-25
89715,89715,22.4,60.7,16.7,39.5,28.6,35.8,20.7,14.3,11.9,75.5,81.9,23.4,53.1,35.1,24.1,36.9,62.3,2025-07-29
89716,89716,38.8,72.4,30.0,56.5,76.6,49.5,50.3,26.1,35.4,31.7,87.2,51.7,51.2,60.0,54.6,46.2,77.5,2025-09-03
89717,89717,23.9,34.7,16.6,12.5,16.8,20.2,21.5,0.0,6.4,62.3,100.0,11.6,46.2,10.6,6.7,56.3,74.9,2025-01-03
89718,89718,27.4,48.7,43.9,58.4,67.4,60.7,42.7,25.1,40.0,54.8,81.0,39.9,34.8,63.8,52.7,52.8,59.1,2025-11-08
89719,89719,82.4,70.8,64.6,78.1,79.3,65.5,51.2,39.4,70.7,35.0,44.3,71.8,74.5,61.8,75.6,78.5,30.1,2025-05-29
89720,89720,99.4,100.0,67.8,81.3,50.6,77.5,55.5,29.9,33.3,33.5,29.8,61.9,54.0,63.1,68.6,74.0,15.2,2025-12-10
89721,89721,12.8,26.9,30.4,38.1,16.4,23.8,27.4,11.5,31.1,95.1,100.0,21.6,49.8,60.6,38.5,57.7,70.5,2025-05-25
89722,89722,80.2,66.1,54.1,62.3,51.3,48.3,43.8,45.0,47.0,44.1,70.4,47.8,68.6,50.7,55.2,73.3,55.2,2025-09-27
89723,89723,1.4,20.2,18.2,11.6,38.8,17.0,16.7,33.1,38.7,100.0,93.1,13.1,22.4,10.8,43.8,50.7,72.2,2025-01-18
89724,89724,0.0,34.3,17.5,36.6,44.6,42.2,32.2,25.3,30.1,65.1,99.3,19.4,31.2,8.5,22.4,42.1,77.9,2025-03-24
89725,89725,38.1,59.8,25.8,24.5,51.4,43.1,31.0,34.6,46.5,59.4,73.8,40.5,48.7,34.7,56.9,44.4,52.8,2025-02-03
89726,89726,49.9,68.9,34.1,59.9,81.2,47.2,47.6,26.2,48.2,75.6,39.4,56.3,38.5,41.6,56.6,45.9,58.9,2025-12-09
89727,89727,33.3,33.4,40.5,39.6,42.3,34.6,12.7,14.5,23.4,100.0,100.0,16.0,24.2,24.3,32.1,18.1,66.2,2025-10-06
89728,89728,91.9,89.9,65.2,79.5,99.6,77.6,53.9,26.3,48.1,39.9,51.9,70.0,57.3,68.0,79.3,74.1,47.6,2025-12-10
89729,89729,82.0,68.1,54.6,87.1,74.1,66.2,33.7,47.9,50.2,47.9,43.9,69.2,48.6,85.0,70.9,81.4,43.9,2025-06-30
89730,89730,39.1,50.8,37.9,49.5,44.9,21.5,32.5,18.1,59.5,76.1,84.4,44.0,40.0,28.8,47.5,47.1,42.9,2025-01-14
89731,89731,19.3,29.4,21.8,18.5,18.8,19.1,12.2,16.3,12.5,85.4,100.0,23.2,4.5,14.1,19.8,32.8,86.3,2025-06-23
89732,89732,34.7,38.4,22.9,29.0,72.1,22.9,11.6,8.7,0.0,87.1,73.6,24.3,30.3,39.0,41.7,55.8,55.3,2025-09-30
89733,89733,25.0,47.2,29.4,55.1,65.1,31.4,31.1,26.5,17.0,65.3,92.4,18.1,44.6,56.9,48.2,44.5,68.8,2025-04-10
89734,89734,31.1,54.4,50.4,30.7,81.2,53.9,40.3,24.5,54.9,47.2,70.7,56.9,26.9,47.6,74.1,48.0,69.8,2025-07-08
89735,89735,50.7,60.8,46.8,69.0,45.8,46.4,20.7,21.6,71.0,60.9,53.1,49.9,51.0,62.0,52.9,52.0,48.5,2025-02-13
89736,89736,66.9,61.5,61.0,29.9,66.8,44.3,34.5,27.0,44.5,55.3,65.9,47.2,51.3,25.1,73.7,42.2,48.9,2025-04-28
89737,89737,42.9,45.2,16.2,42.3,26.3,26.8,26.7,11.0,23.1,70.8,72.1,23.9,14.6,18.0,35.8,40.9,51.0,2025-03-17
89738,89738,80.1,93.6,53.3,63.1,58.6,69.5,53.0,35.2,53.6,28.9,46.2,61.8,67.8,64.4,65.7,46.0,39.6,2025-11-26
89739,89739,56.8,84.0,31.5,45.7,69.9,45.5,43.0,29.0,59.1,43.0,100.0,61.8,45.7,40.3,75.4,49.4,36.7,2025-04-17
89740,89740,41.5,65.5,33.3,36.8,39.5,31.2,31.9,41.8,36.0,57.3,90.5,43.7,59.5,58.4,66.1,56.2,55.8,2025-05-31
89741,89741,7.7,19.3,0.0,16.3,24.8,2.1,0.0,15.9,46.0,96.4,100.0,13.7,27.8,19.1,30.0,30.5,100.0,2025-01-17
89742,89742,28.4,17.8,34.5,42.8,21.6,23.2,21.9,12.9,26.5,68.8,67.0,22.2,37.5,14.6,36.1,32.5,52.9,2025-10-16
89743,89743,39.9,41.0,43.8,48.0,47.4,70.1,42.5,45.7,53.0,56.0,81.0,44.3,61.1,52.8,52.6,78.8,61.7,2025-01-12
89744,89744,49.8,59.7,41.8,79.8,48.0,36.8,14.5,27.3,32.8,82.6,78.3,18.9,48.7,41.5,40.1,32.5,77.4,2025-05-21
89745,89745,60.1,44.4,26.4,38.6,30.7,43.4,8.1,39.7,44.1,75.4,98.2,45.8,46.6,40.2,45.1,39.1,73.0,2025-05-14
89746,89746,42.7,66.9,32.8,76.4,43.5,68.6,37.4,29.6,24.1,56.8,74.1,33.4,27.6,54.1,65.4,58.0,61.8,2025-02-02
89747,89747,38.0,60.2,35.2,35.1,37.6,44.3,26.7,51.7,41.1,68.3,75.6,60.8,57.3,43.5,52.6,43.0,55.0,2025-10-02
89748,89748,13.4,23.8,32.7,22.7,52.6,32.1,0.0,44.0,56.3,81.1,96.5,49.7,48.6,24.9,26.0,48.9,62.1,2025-04-16
89749,89749,35.9,55.9,15.2,30.9,48.0,45.0,22.0,46.5,44.0,67.9,92.8,28.1,47.3,56.0,58.3,39.6,51.0,2025-03-27
89750,89750,34.4,56.2,57.0,54.4,65.2,47.2,38.4,27.9,27.0,61.9,92.7,42.1,37.2,56.6,44.1,69.2,46.5,2025-11-29
89751,89751,75.9,61.7,27.3,38.6,46.5,41.8,16.6,36.0,33.8,58.5,89.4,50.4,39.2,44.0,53.6,59.4,74.7,2025-08-07
89752,89752,52.5,51.9,39.2,55.9,50.5,48.7,18.7,37.1,48.1,70.6,70.6,40.3,43.4,51.7,26.1,49.5,64.9,2025-06-08
89753,89753,60.6,82.1,56.4,77.8,23.3,44.6,30.2,37.4,34.1,66.5,76.6,53.9,47.1,59.2,62.6,56.8,39.7,2025-03-23
89754,89754,16.3,60.7,11.0,20.2,57.8,35.9,32.2,13.3,20.4,77.4,97.7,38.9,53.5,9.1,60.6,44.0,42.5,2025-05-25
89755,89755,31.8,40.4,41.2,48.4,46.2,36.6,43.5,16.4,42.7,83.3,94.8,46.6,50.0,38.6,48.8,37.4,57.8,2025-05-03
89756,89756,24.1,37.7,6.0,19.9,55.1,23.7,17.3,19.1,22.6,45.7,100.0,33.8,51.4,47.6,21.7,45.8,63.7,2025-11-25
89757,89757,33.9,55.9,29.5,43.8,22.2,40.9,19.4,35.9,30.0,80.2,88.3,30.7,59.8,39.1,60.2,68.6,91.1,2025-12-14
89758,89758,53.0,41.0,29.3,30.1,51.2,32.9,5.7,33.9,33.9,70.3,90.4,41.4,40.1,51.1,38.0,45.7,51.4,2025-02-03
89759,89759,36.3,36.9,48.5,30.4,89.4,56.0,8.9,19.0,41.3,87.0,64.9,25.7,56.3,28.5,52.8,56.1,54.9,2025-04-20
89760,89760,51.5,48.6,54.5,54.4,75.4,35.1,33.8,40.2,32.9,48.0,90.1,41.5,46.0,57.1,56.7,51.5,65.0,2025-06-05
89761,89761,14.3,26.7,0.0,24.4,17.0,22.8,5.8,9.6,15.4,100.0,67.5,14.0,15.1,24.4,11.9,35.0,71.6,2025-04-25
89762,89762,49.6,67.9,36.3,39.5,51.6,51.8,25.4,30.5,14.7,57.5,70.2,53.8,58.4,37.2,60.2,67.3,70.5,2025-08-22
89763,89763,62.4,91.1,67.7,71.0,67.6,67.3,48.5,37.7,29.3,34.6,36.7,52.6,64.6,73.8,59.9,76.2,53.9,2025-03-19
89764,89764,17.7,30.5,33.4,38.4,37.0,18.6,17.1,42.8,43.7,83.2,95.8,44.9,42.6,27.7,39.6,53.8,65.6,2025-05-31
89765,89765,59.1,58.2,46.8,64.0,14.6,41.8,27.4,43.6,36.6,61.0,75.6,33.1,36.4,44.1,62.5,60.3,51.8,2025-06-28
89766,89766,52.0,25.6,31.0,30.8,64.6,14.6,49.8,22.8,22.3,66.3,85.1,25.2,39.0,23.2,27.8,53.8,80.7,2025-02-23
89767,89767,0.0,30.8,17.1,29.7,43.5,27.3,1.4,21.2,31.7,96.1,100.0,21.6,40.4,16.7,32.6,54.1,85.8,2025-02-18
89768,89768,74.3,63.8,48.4,56.0,54.0,52.1,33.4,25.9,23.4,58.9,90.3,62.3,21.3,49.1,50.0,82.3,55.9,2025-02-17
89769,89769,48.2,48.7,37.3,47.1,58.6,49.3,23.0,20.1,41.7,68.3,93.3,43.1,38.1,38.2,32.6,24.7,51.4,2025-04-08
89770,89770,32.9,43.5,22.0,40.5,54.7,19.7,15.3,4.4,38.0,68.7,78.1,36.8,45.6,29.9,46.7,50.0,46.0,2025-02-21
89771,89771,66.9,63.2,59.2,50.3,40.9,54.1,28.2,36.7,47.0,74.9,80.9,32.3,27.0,69.4,54.7,76.2,58.9,2025-01-06
89772,89772,0.0,25.8,0.0,3.6,32.1,5.9,14.7,14.2,29.7,85.3,100.0,14.2,33.8,20.6,40.9,37.6,88.8,2025-11-14
89773,89773,26.2,50.5,26.5,49.8,59.1,40.0,38.6,20.8,55.7,64.7,85.2,26.1,22.3,32.3,33.7,51.9,80.7,2025-01-18
89774,89774,15.9,39.7,21.1,45.1,50.2,38.8,32.1,30.6,39.3,65.5,84.9,44.1,43.6,31.8,42.1,33.9,58.0,2025-01-07
89775,89775,32.9,44.6,39.5,28.3,31.0,18.7,7.2,23.3,15.1,84.3,100.0,26.3,38.4,27.4,70.5,54.7,64.9,2025-07-28
89776,89776,21.7,23.8,31.3,7.7,51.7,17.6,5.9,34.2,19.8,79.4,80.3,40.9,11.8,22.4,31.4,53.5,94.1,2025-06-06
89777,89777,44.6,29.3,34.2,38.0,55.4,28.2,26.3,15.0,10.1,71.8,82.3,33.4,47.4,47.5,49.3,64.6,77.8,2025-07-20
89778,89778,27.7,51.4,28.5,24.9,36.5,24.1,32.7,25.1,23.0,73.6,84.1,52.8,36.9,23.1,42.7,29.6,59.8,2025-12-25
89779,89779,74.4,83.9,62.7,84.8,59.9,66.6,38.1,54.9,67.4,43.1,62.4,61.5,54.1,64.7,62.6,84.2,42.5,2025-09-09
89780,89780,69.5,61.6,62.4,49.4,55.8,50.2,54.3,61.0,74.1,40.2,68.5,59.3,38.8,53.7,47.0,57.1,34.1,2025-08-19
89781,89781,33.4,65.7,42.1,49.2,36.8,43.0,16.5,25.0,33.0,82.2,74.9,33.9,57.8,36.4,43.9,55.5,45.4,2025-03-20
89782,89782,38.2,0.0,0.8,22.3,25.3,19.4,25.3,6.5,12.3,70.8,100.0,20.0,25.6,7.3,35.0,31.5,100.0,2025-08-10
89783,89783,44.8,50.9,21.1,68.4,61.3,46.2,25.5,23.0,34.4,42.1,99.0,50.1,21.9,24.1,50.9,47.2,54.8,2025-04-21
89784,89784,1.0,20.8,32.4,19.5,23.1,0.0,11.3,6.7,7.8,88.9,73.0,9.3,27.8,8.8,37.0,32.1,79.4,2025-11-24
89785,89785,31.7,33.3,28.3,39.7,53.6,54.4,5.6,30.4,20.7,63.5,87.5,17.7,28.6,28.9,61.0,50.2,62.1,2025-11-14
89786,89786,65.8,89.9,59.6,96.2,66.5,68.6,59.9,41.1,47.1,44.8,28.0,61.1,69.0,100.0,91.8,62.9,15.1,2025-09-16
89787,89787,15.9,58.6,7.6,43.8,39.7,42.4,18.1,30.6,54.2,89.1,100.0,23.6,37.3,43.6,40.1,34.1,60.2,2025-03-22
89788,89788,97.5,59.4,96.5,69.8,72.8,57.9,58.5,36.9,79.5,40.6,62.7,69.2,60.3,71.1,77.6,66.1,53.1,2025-10-02
89789,89789,39.2,55.5,22.7,29.9,48.1,32.1,25.1,19.2,23.2,87.3,94.1,31.4,19.0,16.7,44.7,46.3,78.9,2025-06-14
89790,89790,53.0,71.0,64.5,59.5,47.7,63.7,49.4,37.5,67.7,50.2,86.1,46.8,60.5,66.0,57.7,44.3,55.5,2025-04-29
89791,89791,43.5,62.5,47.3,45.3,63.2,27.6,46.1,14.9,29.0,84.3,88.7,30.1,52.5,0.0,32.5,40.2,49.3,2025-06-15
89792,89792,66.0,98.4,43.8,75.4,83.5,75.0,45.9,38.4,76.3,56.9,52.0,59.6,67.8,74.5,83.5,66.0,43.7,2025-12-31
89793,89793,45.8,55.8,19.5,46.3,53.9,33.3,0.0,18.6,13.0,72.5,85.7,30.1,5.1,47.0,44.5,42.9,94.5,2025-07-14
89794,89794,41.8,33.3,44.6,32.0,30.3,30.1,46.8,34.1,50.3,60.6,90.5,29.0,51.4,44.6,43.7,44.3,62.6,2025-06-27
89795,89795,59.8,51.0,53.5,44.2,48.3,50.6,46.0,57.6,61.2,70.3,83.6,44.6,41.5,56.0,51.2,79.1,46.9,2025-11-01
89796,89796,24.5,24.1,16.2,16.9,28.5,23.0,12.4,32.4,11.1,87.7,99.2,13.5,34.8,12.4,34.7,49.3,68.7,2025-08-23
89797,89797,50.2,70.9,56.0,37.8,86.2,62.9,38.5,29.3,62.8,38.5,74.0,57.5,54.8,69.8,64.6,55.1,43.9,2025-08-07
89798,89798,44.7,16.1,0.0,45.1,23.5,29.3,15.7,28.3,2.0,81.7,97.3,23.6,31.5,0.0,50.3,28.5,78.7,2025-11-23
89799,89799,11.5,11.6,15.0,11.3,26.2,29.0,2.9,15.1,23.2,90.1,100.0,12.4,24.7,7.1,33.5,28.5,100.0,2025-03-24
89800,89800,59.0,74.1,46.4,26.5,63.6,55.2,31.4,22.1,27.1,57.5,75.6,41.6,53.0,59.8,43.2,64.5,49.4,2025-04-20
89801,89801,30.6,61.4,52.4,33.8,50.4,46.6,36.4,48.8,24.5,47.4,82.1,38.6,53.7,35.8,45.8,51.3,67.9,2025-07-19
89802,89802,18.4,50.2,49.9,35.7,48.2,41.2,28.3,48.9,38.0,64.1,100.0,26.9,40.7,41.5,45.9,64.2,79.1,2025-12-16
89803,89803,39.9,59.2,22.7,50.4,50.7,58.8,24.6,41.4,31.0,41.0,80.5,46.7,43.6,63.0,37.4,33.3,57.4,2025-06-17
89804,89804,69.9,64.1,60.4,62.1,49.5,51.8,59.8,31.0,61.2,44.7,58.2,51.9,43.6,59.3,60.1,73.0,69.4,2025-04-08
89805,89805,12.2,22.0,0.0,20.8,47.0,1.9,12.2,13.4,38.0,92.5,100.0,15.9,12.4,10.6,21.0,34.7,93.2,2025-08-26
89806,89806,4.0,37.7,55.1,27.0,79.6,25.2,17.0,7.7,45.2,78.1,74.8,15.5,31.6,35.2,45.1,42.6,80.2,2025-07-23
89807,89807,71.2,100.0,81.1,61.2,81.7,79.3,47.9,32.4,49.7,35.9,59.7,71.2,65.3,79.1,61.5,77.7,17.1,2025-02-13
89808,89808,62.8,65.9,44.8,56.3,57.0,52.9,28.3,41.1,49.3,34.4,71.3,48.1,62.6,46.8,68.6,70.6,61.9,2025-10-04
89809,89809,26.7,14.3,25.0,45.5,48.7,22.4,34.3,39.4,24.3,80.8,94.1,37.7,19.2,27.0,41.6,55.1,75.3,2025-03-16
89810,89810,46.6,64.9,41.6,50.1,54.4,54.6,26.9,44.8,53.0,61.9,70.9,18.9,60.2,46.5,62.0,41.9,65.1,2025-12-02
